"순번","제목","시작일","종료일","이용시간","이용연령","이용대상","이용료","링크 URL","등록일","수정일","분야코드","시설코드","분야명","시설명"
"2534","프로농구(삼성:KT)","20200203","20200202","15시","전체 관람가","전체 관람가","특석 / L ZONE (주중55,000원. 주말57,000), A ZONE(주중55,000원, 주말57,000원) , B석(주중 70,000원,주말공휴일 72,000원), VR석(주중34,000원, 주말공휴일36,000원), R석 (주중29,000원,주말공휴일 31,000원) 특석 1(S1,S3~5,S8 주중22,000원, 주말공휴일 24,000원) 특석 2(S2,S7 주중22,000원, 주말공휴일 24,000원) P석 (주중90,000원, 주말공휴일92,000원) 브랜드존(주중27,000원, 주말29,000원), 마핑석(S2 4인 테이블석, 주중140,000원, 주말142,000원),  응원 일반석(8,9,10구역) / 성인(주중 10,000원  주말 12,000원), 소인(주중 7,000원 주말 7,000원),  일반석/ 성인(주중 9천원 주말10,000원), 소인(주중 및 주말 7,000원), 커플석 (주중20,000원, 주말22,000원)","http://www.thunders.co.kr/","2020-01-22 14:39:48.0","","1","9","스포츠경기","잠실실내체육관"
"2533","몬스타엑스 팬미팅","20200118","20200119","1월 18일(토) 18시, 1월 19일(일) 17시","7세 이상","7세 이상","https://www.viagogo.com/kr/Concert-Tickets/K-Pop/MONSTA-X-Tickets/E-4272292  참조","https://www.viagogo.com/kr/Concert-Tickets/K-Pop/MONSTA-X-Tickets/E-4272292","2020-01-13 10:00:44.0","","2","9","공연","잠실실내체육관"
"2531","제9회 가온차트 뮤직어워즈 2019","20200108","20200108","19시","전체 관람가","전체 관람가","무료","http://gaonmusicawards.com/","2019-12-23 15:45:00.0","","2","9","공연","잠실실내체육관"
"2530","프로농구(삼성:KCC)","20200131","20200131","19시","전체 관람가","전체 관람가","특석 / L ZONE (주중55,000원. 주말57,000), A ZONE(주중55,000원, 주말57,000원) , B석(주중 70,000원,주말공휴일 72,000원), VR석(주중34,000원, 주말공휴일36,000원), R석 (주중29,000원,주말공휴일 31,000원) 특석 1(S1,S3~5,S8 주중22,000원, 주말공휴일 24,000원) 특석 2(S2,S7 주중22,000원, 주말공휴일 24,000원) P석 (주중90,000원, 주말공휴일92,000원) 브랜드존(주중27,000원, 주말29,000원), 마핑석(S2 4인 테이블석, 주중140,000원, 주말142,000원),  응원 일반석(8,9,10구역) / 성인(주중 10,000원  주말 12,000원), 소인(주중 7,000원 주말 7,000원),  일반석/ 성인(주중 9천원 주말10,000원), 소인(주중 및 주말 7,000원), 커플석 (주중20,000원, 주말22,000원)","http://www.thunders.co.kr/","2019-12-23 15:34:02.0","","1","9","스포츠경기","잠실실내체육관"
"2529","프로농구(삼성:KT)","20200129","20200129","19시","전체 관람가","전체 관람가","특석 / L ZONE (주중55,000원. 주말57,000), A ZONE(주중55,000원, 주말57,000원) , B석(주중 70,000원,주말공휴일 72,000원), VR석(주중34,000원, 주말공휴일36,000원), R석 (주중29,000원,주말공휴일 31,000원) 특석 1(S1,S3~5,S8 주중22,000원, 주말공휴일 24,000원) 특석 2(S2,S7 주중22,000원, 주말공휴일 24,000원) P석 (주중90,000원, 주말공휴일92,000원) 브랜드존(주중27,000원, 주말29,000원), 마핑석(S2 4인 테이블석, 주중140,000원, 주말142,000원),  응원 일반석(8,9,10구역) / 성인(주중 10,000원  주말 12,000원), 소인(주중 7,000원 주말 7,000원),  일반석/ 성인(주중 9천원 주말10,000원), 소인(주중 및 주말 7,000원), 커플석 (주중20,000원, 주말22,000원)","http://www.thunders.co.kr/","2019-12-23 15:30:17.0","","1","9","스포츠경기","잠실실내체육관"
"2528","프로농구(삼성:SK)","20200125","20200125","17시","전체 관람가","전체 관람가","특석 / L ZONE (주중55,000원. 주말57,000), A ZONE(주중55,000원, 주말57,000원) , B석(주중 70,000원,주말공휴일 72,000원), VR석(주중34,000원, 주말공휴일36,000원), R석 (주중29,000원,주말공휴일 31,000원) 특석 1(S1,S3~5,S8 주중22,000원, 주말공휴일 24,000원) 특석 2(S2,S7 주중22,000원, 주말공휴일 24,000원) P석 (주중90,000원, 주말공휴일92,000원) 브랜드존(주중27,000원, 주말29,000원), 마핑석(S2 4인 테이블석, 주중140,000원, 주말142,000원),  응원 일반석(8,9,10구역) / 성인(주중 10,000원  주말 12,000원), 소인(주중 7,000원 주말 7,000원),  일반석/ 성인(주중 9천원 주말10,000원), 소인(주중 및 주말 7,000원), 커플석 (주중20,000원, 주말22,000원)","http://www.thunders.co.kr/","2019-12-23 15:27:51.0","","1","9","스포츠경기","잠실실내체육관"
"2527","프로농구(삼성:모비스)","20200111","20200111","17시","전체 관람가","전체 관람가","특석 / L ZONE (주중55,000원. 주말57,000), A ZONE(주중55,000원, 주말57,000원) , B석(주중 70,000원,주말공휴일 72,000원), VR석(주중34,000원, 주말공휴일36,000원), R석 (주중29,000원,주말공휴일 31,000원) 특석 1(S1,S3~5,S8 주중22,000원, 주말공휴일 24,000원) 특석 2(S2,S7 주중22,000원, 주말공휴일 24,000원) P석 (주중90,000원, 주말공휴일92,000원) 브랜드존(주중27,000원, 주말29,000원), 마핑석(S2 4인 테이블석, 주중140,000원, 주말142,000원),  응원 일반석(8,9,10구역) / 성인(주중 10,000원  주말 12,000원), 소인(주중 7,000원 주말 7,000원),  일반석/ 성인(주중 9천원 주말10,000원), 소인(주중 및 주말 7,000원), 커플석 (주중20,000원, 주말22,000원)","http://www.thunders.co.kr/","2019-12-23 15:26:28.0","","1","9","스포츠경기","잠실실내체육관"
"2526","프로농구(삼성:KCC)","20200105","20200105","17시","전체 관람가","전체 관람가","특석 / L ZONE (주중55,000원. 주말57,000), A ZONE(주중55,000원, 주말57,000원) , B석(주중 70,000원,주말공휴일 72,000원), VR석(주중34,000원, 주말공휴일36,000원), R석 (주중29,000원,주말공휴일 31,000원) 특석 1(S1,S3~5,S8 주중22,000원, 주말공휴일 24,000원) 특석 2(S2,S7 주중22,000원, 주말공휴일 24,000원) P석 (주중90,000원, 주말공휴일92,000원) 브랜드존(주중27,000원, 주말29,000원), 마핑석(S2 4인 테이블석, 주중140,000원, 주말142,000원),  응원 일반석(8,9,10구역) / 성인(주중 10,000원  주말 12,000원), 소인(주중 7,000원 주말 7,000원),  일반석/ 성인(주중 9천원 주말10,000원), 소인(주중 및 주말 7,000원), 커플석 (주중20,000원, 주말22,000원)","http://www.thunders.co.kr/","2019-12-23 15:24:31.0","","1","9","스포츠경기","잠실실내체육관"
"2525","프로농구(삼성:오리온)","20200103","20200103","19시","전체 관람가","전체 관람가","특석 / L ZONE (주중55,000원. 주말57,000), A ZONE(주중55,000원, 주말57,000원) , B석(주중 70,000원,주말공휴일 72,000원), VR석(주중34,000원, 주말공휴일36,000원), R석 (주중29,000원,주말공휴일 31,000원) 특석 1(S1,S3~5,S8 주중22,000원, 주말공휴일 24,000원) 특석 2(S2,S7 주중22,000원, 주말공휴일 24,000원) P석 (주중90,000원, 주말공휴일92,000원) 브랜드존(주중27,000원, 주말29,000원), 마핑석(S2 4인 테이블석, 주중140,000원, 주말142,000원),  응원 일반석(8,9,10구역) / 성인(주중 10,000원  주말 12,000원), 소인(주중 7,000원 주말 7,000원),  일반석/ 성인(주중 9천원 주말10,000원), 소인(주중 및 주말 7,000원), 커플석 (주중20,000원, 주말22,000원)","http://www.thunders.co.kr/","2019-12-23 15:18:25.0","","1","9","스포츠경기","잠실실내체육관"
"2524","프로농구(삼성:전자랜드)","20200101","20200101","17시","전체 관람가","전체 관람가","특석 / L ZONE (주중55,000원. 주말57,000), A ZONE(주중55,000원, 주말57,000원) , B석(주중 70,000원,주말공휴일 72,000원), VR석(주중34,000원, 주말공휴일36,000원), R석 (주중29,000원,주말공휴일 31,000원) 특석 1(S1,S3~5,S8 주중22,000원, 주말공휴일 24,000원) 특석 2(S2,S7 주중22,000원, 주말공휴일 24,000원) P석 (주중90,000원, 주말공휴일92,000원) 브랜드존(주중27,000원, 주말29,000원), 마핑석(S2 4인 테이블석, 주중140,000원, 주말142,000원),  응원 일반석(8,9,10구역) / 성인(주중 10,000원  주말 12,000원), 소인(주중 7,000원 주말 7,000원),  일반석/ 성인(주중 9천원 주말10,000원), 소인(주중 및 주말 7,000원), 커플석 (주중20,000원, 주말22,000원)","http://www.thunders.co.kr/","2019-12-23 15:17:13.0","","1","9","스포츠경기","잠실실내체육관"
"2523","2019 임창정 크리스마스 콘서트","20191224","20191225","12월 24일(화) 20시, 12월 25일(수) 18시","7세 이상","7세 이상","     VIP석   150,000 원 / R석   130,000 원 /  S석   110,000 원 / A석   99,000 원 / B석   77,000 원     ","http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GoodsCode=19017963#TabTop","2019-12-04 16:03:35.0","","2","9","공연","잠실실내체육관"
"2521","2019 슈퍼밴드〈TOP3〉콘서트 - 서울","20191228","20191229","12월 28일(토) 18시 / 29일(일) 17시","만 7세 이상","만 7세이상","        VIP석   121,000 원 / R석   110,000 원 / S석   99,000 원 / A석   88,000 원     ","http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GoodsCode=19017170#TabTop","2019-11-25 16:44:37.0","","2","9","공연","잠실실내체육관"
"2520","2019 성시경 <노래> 앵콜 콘서트","20191220","20191221","12월 20일(금) 19시 30분 / 12월 21일(토) 18시","7세 이상","7세 이상","    VIP석  132,000 원 / R석 121,000 원 / S석  110,000 원 / A석 99,000 원 / 시야제한석 88,000 원    ","http://ticket.hanatour.com/pages/perf/detail/detail.aspx?IdPerf=37411&n_media=27758&n_query=%EC%84%B1%EC%8B%9C%EA%B2%BD%EC%BD%98%EC%84%9C%ED%8A%B8%EC%98%88%EB%A7%A4&n_rank=2&n_ad_group=grp-a001-01-000000012808160&n_ad=nad-a001-01-000000076239230&n_keyword_id=nkw-a001-01-000002391811997&n_keyword=%EC%84%B1%EC%8B%9C%EA%B2%BD%EC%BD%98%EC%84%9C%ED%8A%B8%EC%98%88%EB%A7%A4&n_campaign_type=1#tab1","2019-11-25 16:33:33.0","","2","9","공연","잠실실내체육관"
"2519","2019 김재환 단독 콘서트 illusion; 煥想","20191214","20191215","12월 14일(토) ~ 15일(일) 각 18시","만 7세 이상","만 7세 이상","      스탠딩R석   110,000 원 / 지정석R석   110,000 원  / 지정석S석   99,000 원  ","http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GoodsCode=19017009#TabTop","2019-11-25 16:27:41.0","","2","9","공연","잠실실내체육관"
"2518","이봉주와 함께 달리는 제5회 KOREA 마스터즈 마라톤 최강전","20191208","20191208","09시","신체 건장한 남,녀","신체 건장한 남,녀","참가부문  5Km, 10Km, Half, Full, 매니아(5km), 매니아(10Km), 매니아(Half), 매니아(Full), 패딩10km, 패딩 Half, 패딩 Full ","http://www.run1080.com/new/mini/index.php?code=1063","2019-11-25 16:23:32.0","","1","5","스포츠경기","잠실종합운동장"
"2516","프로농구(삼성:DB)","20191210","20191210","19시","전체 관람가","전체 관람가","특석 / L ZONE (주중55,000원. 주말57,000), A ZONE(주중55,000원, 주말57,000원) , B석(주중 70,000원,주말공휴일 72,000원), VR석(주중34,000원, 주말공휴일36,000원), R석 (주중29,000원,주말공휴일 31,000원) 특석 1(S1,S3~5,S8 주중22,000원, 주말공휴일 24,000원) 특석 2(S2,S7 주중22,000원, 주말공휴일 24,000원) P석 (주중90,000원, 주말공휴일92,000원) 브랜드존(주중27,000원, 주말29,000원), 마핑석(S2 4인 테이블석, 주중140,000원, 주말142,000원),  응원 일반석(8,9,10구역) / 성인(주중 10,000원  주말 12,000원), 소인(주중 7,000원 주말 7,000원),  일반석/ 성인(주중 9천원 주말10,000원), 소인(주중 및 주말 7,000원), 커플석 (주중20,000원, 주말22,000원)","http://www.thunders.co.kr/","2019-11-20 13:44:52.0","","1","9","스포츠경기","잠실실내체육관"
"2515","프로농구(삼성:LG)","20191208","20191208","17시","전체 관람가","전체 관람가","특석 / L ZONE (주중55,000원. 주말57,000), A ZONE(주중55,000원, 주말57,000원) , B석(주중 70,000원,주말공휴일 72,000원), VR석(주중34,000원, 주말공휴일36,000원), R석 (주중29,000원,주말공휴일 31,000원) 특석 1(S1,S3~5,S8 주중22,000원, 주말공휴일 24,000원) 특석 2(S2,S7 주중22,000원, 주말공휴일 24,000원) P석 (주중90,000원, 주말공휴일92,000원) 브랜드존(주중27,000원, 주말29,000원), 마핑석(S2 4인 테이블석, 주중140,000원, 주말142,000원),  응원 일반석(8,9,10구역) / 성인(주중 10,000원  주말 12,000원), 소인(주중 7,000원 주말 7,000원),  일반석/ 성인(주중 9천원 주말10,000원), 소인(주중 및 주말 7,000원), 커플석 (주중20,000원, 주말22,000원)","http://www.thunders.co.kr/","2019-11-20 13:42:58.0","","1","9","스포츠경기","잠실실내체육관"
"2514","미스트롯 콘서트","20191130","20191201","11월 30일(토) 오후 2시,6시 / 12월 1일(일) 오후 5시","만 7세 이상","만 7세 이상","vip석 121,000원 / R석 110,000원 / S석 99,000원 / A석 88,000원","http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GoodsCode=19015944","2019-11-20 13:30:10.0","","2","9","공연","잠실실내체육관"
"2512","프로농구(삼성:KT)","20191206","20191206","19시","전체 관전가","전체 관전가","특석 / L ZONE (주중55,000원. 주말57,000), A ZONE(주중55,000원, 주말57,000원) , B석(주중 70,000원,주말공휴일 72,000원), VR석(주중34,000원, 주말공휴일36,000원), R석 (주중29,000원,주말공휴일 31,000원) 특석 1(S1,S3~5,S8 주중22,000원, 주말공휴일 24,000원) 특석 2(S2,S7 주중22,000원, 주말공휴일 24,000원) P석 (주중90,000원, 주말공휴일92,000원) 브랜드존(주중27,000원, 주말29,000원), 마핑석(S2 4인 테이블석, 주중140,000원, 주말142,000원),  응원 일반석(8,9,10구역) / 성인(주중 10,000원  주말 12,000원), 소인(주중 7,000원 주말 7,000원),  일반석/ 성인(주중 9천원 주말10,000원), 소인(주중 및 주말 7,000원), 커플석 (주중20,000원, 주말22,000원)","http://www.thunders.co.kr/","2019-11-04 10:46:33.0","","1","9","스포츠경기","잠실실내체육관"
"2511","프로농구(삼성:현대모비스)","20191120","20191120","19시","전체 관전가","전체 관전가","특석 / L ZONE (주중55,000원. 주말57,000), A ZONE(주중55,000원, 주말57,000원) , B석(주중 70,000원,주말공휴일 72,000원), VR석(주중34,000원, 주말공휴일36,000원), R석 (주중29,000원,주말공휴일 31,000원) 특석 1(S1,S3~5,S8 주중22,000원, 주말공휴일 24,000원) 특석 2(S2,S7 주중22,000원, 주말공휴일 24,000원) P석 (주중90,000원, 주말공휴일92,000원) 브랜드존(주중27,000원, 주말29,000원), 마핑석(S2 4인 테이블석, 주중140,000원, 주말142,000원),  응원 일반석(8,9,10구역) / 성인(주중 10,000원  주말 12,000원), 소인(주중 7,000원 주말 7,000원),  일반석/ 성인(주중 9천원 주말10,000원), 소인(주중 및 주말 7,000원), 커플석 (주중20,000원, 주말22,000원)","http://www.thunders.co.kr/","2019-11-04 10:45:13.0","","1","9","스포츠경기","잠실실내체육관"
"2510","프로농구(삼성:전자랜드)","20191116","20191116","15시","전체 관전가","전체 관전가","특석 / L ZONE (주중55,000원. 주말57,000), A ZONE(주중55,000원, 주말57,000원) , B석(주중 70,000원,주말공휴일 72,000원), VR석(주중34,000원, 주말공휴일36,000원), R석 (주중29,000원,주말공휴일 31,000원) 특석 1(S1,S3~5,S8 주중22,000원, 주말공휴일 24,000원) 특석 2(S2,S7 주중22,000원, 주말공휴일 24,000원) P석 (주중90,000원, 주말공휴일92,000원) 브랜드존(주중27,000원, 주말29,000원), 마핑석(S2 4인 테이블석, 주중140,000원, 주말142,000원),  응원 일반석(8,9,10구역) / 성인(주중 10,000원  주말 12,000원), 소인(주중 7,000원 주말 7,000원),  일반석/ 성인(주중 9천원 주말10,000원), 소인(주중 및 주말 7,000원), 커플석 (주중20,000원, 주말22,000원)","http://www.thunders.co.kr/","2019-11-04 10:44:00.0","","1","9","스포츠경기","잠실실내체육관"
"2509","프로농구(삼성:KGC)","20191113","20191113","19시","전체 관전가","전체 관전가","특석 / L ZONE (주중55,000원. 주말57,000), A ZONE(주중55,000원, 주말57,000원) , B석(주중 70,000원,주말공휴일 72,000원), VR석(주중34,000원, 주말공휴일36,000원), R석 (주중29,000원,주말공휴일 31,000원) 특석 1(S1,S3~5,S8 주중22,000원, 주말공휴일 24,000원) 특석 2(S2,S7 주중22,000원, 주말공휴일 24,000원) P석 (주중90,000원, 주말공휴일92,000원) 브랜드존(주중27,000원, 주말29,000원), 마핑석(S2 4인 테이블석, 주중140,000원, 주말142,000원),  응원 일반석(8,9,10구역) / 성인(주중 10,000원  주말 12,000원), 소인(주중 7,000원 주말 7,000원),  일반석/ 성인(주중 9천원 주말10,000원), 소인(주중 및 주말 7,000원), 커플석 (주중20,000원, 주말22,000원)","http://www.thunders.co.kr/","2019-11-04 10:38:04.0","","1","9","스포츠경기","잠실실내체육관"
"2508","프로농구(삼성:SK)","20191105","20191105","19시","전체 관전가","전체 관전가","특석 / L ZONE (주중55,000원. 주말57,000), A ZONE(주중55,000원, 주말57,000원) , B석(주중 70,000원,주말공휴일 72,000원), VR석(주중34,000원, 주말공휴일36,000원), R석 (주중29,000원,주말공휴일 31,000원) 특석 1(S1,S3~5,S8 주중22,000원, 주말공휴일 24,000원) 특석 2(S2,S7 주중22,000원, 주말공휴일 24,000원) P석 (주중90,000원, 주말공휴일92,000원) 브랜드존(주중27,000원, 주말29,000원), 마핑석(S2 4인 테이블석, 주중140,000원, 주말142,000원),  응원 일반석(8,9,10구역) / 성인(주중 10,000원  주말 12,000원), 소인(주중 7,000원 주말 7,000원),  일반석/ 성인(주중 9천원 주말10,000원), 소인(주중 및 주말 7,000원), 커플석 (주중20,000원, 주말22,000원)","http://www.thunders.co.kr/","2019-11-04 10:35:52.0","","1","9","스포츠경기","잠실실내체육관"
"2507","프로농구(삼성:DB)","20191102","20191102","17시","전체 관전가","전체 관전가","특석 / L ZONE (주중55,000원. 주말57,000), A ZONE(주중55,000원, 주말57,000원) , B석(주중 70,000원,주말공휴일 72,000원), VR석(주중34,000원, 주말공휴일36,000원), R석 (주중29,000원,주말공휴일 31,000원) 특석 1(S1,S3~5,S8 주중22,000원, 주말공휴일 24,000원) 특석 2(S2,S7 주중22,000원, 주말공휴일 24,000원) P석 (주중90,000원, 주말공휴일92,000원) 브랜드존(주중27,000원, 주말29,000원), 마핑석(S2 4인 테이블석, 주중140,000원, 주말142,000원),  응원 일반석(8,9,10구역) / 성인(주중 10,000원  주말 12,000원), 소인(주중 7,000원 주말 7,000원),  일반석/ 성인(주중 9천원 주말10,000원), 소인(주중 및 주말 7,000원), 커플석 (주중20,000원, 주말22,000원)","http://www.thunders.co.kr/","2019-10-23 17:09:21.0","","1","9","스포츠경기","잠실실내체육관"
"2505","손기정 마라톤 대회","20191117","20191117","출발 8:30","풀코스는 만18세 이상 신체건강한 남/녀  / 나머지 부문은 신체건강한 남/녀","풀코스는 만18세 이상 신체건강한 남/녀  / 나머지 부문은 신체건강한 남/녀","풀코스(40,000원) / 하프코스(35,000원) / 10Km(30,000) / 5Km(25,000) ","http://www.sonkeechungrun.com/","2019-10-23 13:40:42.0","","1","6","스포츠경기","올림픽주경기장"
"2504","프로축구(서울E Vs 부산)","20191109","20191110","15시","전체 관전가","전체 관전가","이랜드 스탠드 일반석:1만원 / 유스(98년 이하):5천원, 하이파이브존(테이블석):3만5천원, 테이블석:1만5천원, 원정석:1만원","https://www.seoulelandfc.com/","2019-10-23 13:34:10.0","","1","6","스포츠경기","올림픽주경기장"
"2503","JTBC서울마라톤 대회","20191103","20191103","오전 8시","풀코스_만 18세이상   / 10K_신체 건강한 남녀","풀코스_만 18세이상   / 10K_신체 건강한 남녀","풀코스 5만원 / 10K 5만원","http://marathon.jtbc.com/outline/01_jtbcmarathon_outline.php","2019-10-23 13:19:29.0","","1","6","스포츠경기","올림픽주경기장"
"2502","2019프로야구 한국시리즈 1차전,2차전(두산:플레이오프 승리팀)","20191022","20191023","오후 6시 30분","전체 관전가","전체 관전가"," 중앙VIP / 프리미엄석  120,000 테이블석 90,000 익사이팅존 70,000 블루지정석 65,000 오렌지석 55,000 레드지정석 50,000  네이비 지정석 45,000  그린 지정석  일반 30,000 중, 고, 군경 경로/장애/유공자/의사상자 15,000 미취학(36개월 이상)/초등학생 10,000   입석   일반 15,000 중, 고, 군경 경로/장애/유공자/의사상자 10,000  미취학(36개월 이상)/초등학생 6,000   ","http://ticket.interpark.com/Contents/promotion/sports?seq=5","2019-10-15 10:17:22.0","2019-10-18 11:28:44.0","1","8","스포츠경기","잠실야구장"
"2501","방탄소년단 콘서트","20191026","20191029","10월 26일(토)~27일(일), 29일(화) 오후 6시 30분","만 9세 이상","만 9세 이상","전 좌석 110,000원","http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GoodsCode=19011533","2019-10-15 10:00:17.0","","2","6","공연","올림픽주경기장"
"2500","제39회 전국장애인체육대회","20191015","20191019","개회식(10월 15일(화) 18시(주경기장))), 폐회식(10월 19일(토) 18시(실내체육관))","전체 관전가","전체 관전가","무료","https://39th.sportseoul.kr/sports100/handicap/main.do","2019-09-26 18:02:20.0","","1","5","스포츠경기","잠실종합운동장"
"2499","제100회 전국체육대회","20191004","20191010","개회식(10월 4일(금) 18시)), 폐회식(10월 10일(목) 18시) 주요경기(육상/주경기장, 레슬링)","전체 관전가","전체 관전가","무료","https://www.sportseoul.kr/sports100/national/main.do","2019-09-26 17:57:16.0","","1","5","스포츠경기","잠실종합운동장"
"2487","빅스 콘서트","20190928","20190929","9월 28일(토) 19시, 29일(일) 17시","만 7세 이상","만 7세 이상","121,000원(스탠딩R석, 지정석R석), 110,000원(지정석S석)","https://ticket.melon.com/performance/index.htm?prodId=204068","2019-09-02 14:54:05.0","","2","9","공연","잠실실내체육관"
"2486","MBN 히어로 콘서트","20190927","20190927","19시","만 7세 이상","만 7세 이상","무료","http://mbnheroconcert.com/","2019-09-02 14:45:19.0","","2","9","공연","잠실실내체육관"
"2485","일루소 콘서트","20190907","20190908","9월 6일(토) 18시, 9월 7일(일) 17시","만 7세 이상","만 7세 이상","VIP 121,000원, R석 110,000원, S석 88,000원, A석 77,000원","http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GoodsCode=19011539","2019-09-02 14:33:45.0","","2","9","공연","잠실실내체육관"
"2484","프로야구(NC:LG)","20190927","20190927","18시 30분","전체 관전가","전체 관전가","프리미엄석 70천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 18천원, 주말/공휴일 20,000천원), 오렌지석(주중 16천원, 주말 18천원), 레드석(주중 15천원, 주말/공휴일 17천원), 네이비석(주중 12천원, 주말/공휴일 14천원), 그린석(주중/8천원, 주말/공휴일 9천원), 그린석(입석)(주중/4천원, 주말공휴일/5천원)","https://www.lgtwins.com/service/html.ncd?view=/pc_twins/twins_main/twins_main","2019-09-02 14:27:33.0","","1","8","스포츠경기","잠실야구장"
"2483","프로야구(삼성:LG)","20190924","20190924","18시 30분","전체 관전가","전체 관전가","프리미엄석 70천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 18천원, 주말/공휴일 20,000천원), 오렌지석(주중 16천원, 주말 18천원), 레드석(주중 15천원, 주말/공휴일 17천원), 네이비석(주중 12천원, 주말/공휴일 14천원), 그린석(주중/8천원, 주말/공휴일 9천원), 그린석(입석)(주중/4천원, 주말공휴일/5천원)","https://www.lgtwins.com/service/html.ncd?view=/pc_twins/twins_main/twins_main","2019-09-02 14:26:31.0","","1","8","스포츠경기","잠실야구장"
"2482","프로야구(한화:LG)","20190923","20190923","18시 30분","전체 관전가","전체 관전가","프리미엄석 70천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 18천원, 주말/공휴일 20,000천원), 오렌지석(주중 16천원, 주말 18천원), 레드석(주중 15천원, 주말/공휴일 17천원), 네이비석(주중 12천원, 주말/공휴일 14천원), 그린석(주중/8천원, 주말/공휴일 9천원), 그린석(입석)(주중/4천원, 주말공휴일/5천원)","https://www.lgtwins.com/service/html.ncd?view=/pc_twins/twins_main/twins_main","2019-09-02 14:25:12.0","","1","8","스포츠경기","잠실야구장"
"2481","프로야구(KIA:LG)","20190914","20190914","17시","전체 관전가","전체 관전가","프리미엄석 70천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 18천원, 주말/공휴일 20,000천원), 오렌지석(주중 16천원, 주말 18천원), 레드석(주중 15천원, 주말/공휴일 17천원), 네이비석(주중 12천원, 주말/공휴일 14천원), 그린석(주중/8천원, 주말/공휴일 9천원), 그린석(입석)(주중/4천원, 주말공휴일/5천원)","https://www.lgtwins.com/service/html.ncd?view=/pc_twins/twins_main/twins_main","2019-09-02 14:23:25.0","","1","8","스포츠경기","잠실야구장"
"2480","프로야구(두산:LG)","20190907","20190908","9월 7일(토) 17시, 9월 8일(일) 14시","전체 관전가","전체 관전가","프리미엄석 70천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 18천원, 주말/공휴일 20,000천원), 오렌지석(주중 16천원, 주말 18천원), 레드석(주중 15천원, 주말/공휴일 17천원), 네이비석(주중 12천원, 주말/공휴일 14천원), 그린석(주중/8천원, 주말/공휴일 9천원), 그린석(입석)(주중/4천원, 주말공휴일/5천원)","https://www.lgtwins.com/service/html.ncd?view=/pc_twins/twins_main/twins_main","2019-09-02 14:21:04.0","","1","8","스포츠경기","잠실야구장"
"2479","프로야구(롯데:LG)","20190905","20190906","18시 30분","전체 관전가","전체 관전가","프리미엄석 70천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 18천원, 주말/공휴일 20,000천원), 오렌지석(주중 16천원, 주말 18천원), 레드석(주중 15천원, 주말/공휴일 17천원), 네이비석(주중 12천원, 주말/공휴일 14천원), 그린석(주중/8천원, 주말/공휴일 9천원), 그린석(입석)(주중/4천원, 주말공휴일/5천원)","https://www.doosanbears.com/main/main.do","2019-09-02 14:19:35.0","","1","8","스포츠경기","잠실야구장"
"2478","프로야구(한화:두산)","20190928","20190928","17시","전체 관전가","전체 관전가","VIP석 60천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 18천원, 주말/공휴일 20,000천원), 오렌지석(응원석)(주중 16천원, 주말 18천원), 레드석(주중 15천원, 주말/공휴일 17천원), 네이비지정석(주중 12천원, 주말/공휴일 14천원), 비지정석(외야석)(주중/성인 8천원,군경청소년 6천원,어린이장애자유공자경로자 4천원,   주말/공휴일 성인 9천원 군경청소년 7천원 어린이장애유공자경로자5천원)","https://www.doosanbears.com/main/main.do","2019-09-02 14:06:34.0","","1","8","스포츠경기","잠실야구장"
"2477","프로야구(LG:두산)","20190922","20190922","14시","전체 관전가","전체 관전가","VIP석 60천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 18천원, 주말/공휴일 20,000천원), 오렌지석(응원석)(주중 16천원, 주말 18천원), 레드석(주중 15천원, 주말/공휴일 17천원), 네이비지정석(주중 12천원, 주말/공휴일 14천원), 비지정석(외야석)(주중/성인 8천원,군경청소년 6천원,어린이장애자유공자경로자 4천원,   주말/공휴일 성인 9천원 군경청소년 7천원 어린이장애유공자경로자5천원)","https://www.doosanbears.com/main/main.do","2019-09-02 14:05:19.0","","1","8","스포츠경기","잠실야구장"
